Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),01.01.2019 21:00 - 01.01.2019 21:30 (CET),n/e,n/e,n/e,1408,101,56,n/e,340,n/e,143,,176,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,124
BZN|IE(SEM),01.01.2019 21:30 - 01.01.2019 22:00 (CET),n/e,n/e,n/e,1372,101,38,n/e,335,n/e,97,,175,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,134
BZN|IE(SEM),01.01.2019 22:00 - 01.01.2019 22:30 (CET),n/e,n/e,n/e,1362,101,38,n/e,342,n/e,25,,174,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,137
BZN|IE(SEM),01.01.2019 22:30 - 01.01.2019 23:00 (CET),n/e,n/e,n/e,1314,101,41,n/e,339,n/e,22,,150,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,116
BZN|IE(SEM),01.01.2019 23:00 - 01.01.2019 23:30 (CET),n/e,n/e,n/e,1201,118,50,n/e,333,n/e,19,,147,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,107
BZN|IE(SEM),01.01.2019 23:30 - 02.01.2019 00:00 (CET),n/e,n/e,n/e,1089,127,51,n/e,334,n/e,18,,149,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,102
BZN|IE(SEM),02.01.2019 00:00 - 02.01.2019 00:30 (CET),n/e,n/e,n/e,1082,121,49,n/e,340,n/e,0,,139,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,98
BZN|IE(SEM),02.01.2019 00:30 - 02.01.2019 01:00 (CET),n/e,n/e,n/e,1060,120,42,n/e,342,n/e,0,,133,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,89
BZN|IE(SEM),02.01.2019 01:00 - 02.01.2019 01:30 (CET),n/e,n/e,n/e,1033,117,34,n/e,338,n/e,0,,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,70
BZN|IE(SEM),02.01.2019 01:30 - 02.01.2019 02:00 (CET),n/e,n/e,n/e,948,118,35,n/e,336,n/e,0,,116,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,65
BZN|IE(SEM),02.01.2019 02:00 - 02.01.2019 02:30 (CET),n/e,n/e,n/e,953,118,34,n/e,337,n/e,0,,117,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,78
BZN|IE(SEM),02.01.2019 02:30 - 02.01.2019 03:00 (CET),n/e,n/e,n/e,877,118,35,n/e,341,n/e,0,,114,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,85
BZN|IE(SEM),02.01.2019 03:00 - 02.01.2019 03:30 (CET),n/e,n/e,n/e,869,118,33,n/e,342,n/e,0,,114,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,118
BZN|IE(SEM),02.01.2019 03:30 - 02.01.2019 04:00 (CET),n/e,n/e,n/e,765,117,34,n/e,341,n/e,0,,114,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,127
BZN|IE(SEM),02.01.2019 04:00 - 02.01.2019 04:30 (CET),n/e,n/e,n/e,747,118,34,n/e,337,n/e,0,,114,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,136
BZN|IE(SEM),02.01.2019 04:30 - 02.01.2019 05:00 (CET),n/e,n/e,n/e,711,118,34,n/e,342,n/e,0,,115,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,138
BZN|IE(SEM),02.01.2019 05:00 - 02.01.2019 05:30 (CET),n/e,n/e,n/e,681,118,35,n/e,342,n/e,0,,116,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,142
BZN|IE(SEM),02.01.2019 05:30 - 02.01.2019 06:00 (CET),n/e,n/e,n/e,669,118,33,n/e,341,n/e,0,,114,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,151
BZN|IE(SEM),02.01.2019 06:00 - 02.01.2019 06:30 (CET),n/e,n/e,n/e,678,117,34,n/e,342,n/e,0,,116,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,139
BZN|IE(SEM),02.01.2019 06:30 - 02.01.2019 07:00 (CET),n/e,n/e,n/e,671,117,34,n/e,341,n/e,0,,114,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,171
BZN|IE(SEM),02.01.2019 07:00 - 02.01.2019 07:30 (CET),n/e,n/e,n/e,751,111,34,n/e,344,n/e,0,,116,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,181
BZN|IE(SEM),02.01.2019 07:30 - 02.01.2019 08:00 (CET),n/e,n/e,n/e,949,96,34,n/e,344,n/e,0,,117,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,193
BZN|IE(SEM),02.01.2019 08:00 - 02.01.2019 08:30 (CET),n/e,n/e,n/e,1001,96,34,n/e,338,n/e,10,,113,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,214
BZN|IE(SEM),02.01.2019 08:30 - 02.01.2019 09:00 (CET),n/e,n/e,n/e,1101,101,34,n/e,335,n/e,20,,112,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,224
BZN|IE(SEM),02.01.2019 09:00 - 02.01.2019 09:30 (CET),n/e,n/e,n/e,1168,137,34,n/e,330,n/e,25,,116,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,210
BZN|IE(SEM),02.01.2019 09:30 - 02.01.2019 10:00 (CET),n/e,n/e,n/e,1180,167,63,n/e,324,n/e,20,,131,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,223
BZN|IE(SEM),02.01.2019 10:00 - 02.01.2019 10:30 (CET),n/e,n/e,n/e,1227,169,108,n/e,332,n/e,20,,132,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,227
BZN|IE(SEM),02.01.2019 10:30 - 02.01.2019 11:00 (CET),n/e,n/e,n/e,1325,141,161,n/e,338,n/e,59,,132,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,213
BZN|IE(SEM),02.01.2019 11:00 - 02.01.2019 11:30 (CET),n/e,n/e,n/e,1356,118,243,n/e,340,n/e,60,,132,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,229
BZN|IE(SEM),02.01.2019 11:30 - 02.01.2019 12:00 (CET),n/e,n/e,n/e,1388,112,315,n/e,343,n/e,27,,134,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,261
BZN|IE(SEM),02.01.2019 12:00 - 02.01.2019 12:30 (CET),n/e,n/e,n/e,1391,128,371,n/e,342,n/e,27,,136,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,282
BZN|IE(SEM),02.01.2019 12:30 - 02.01.2019 13:00 (CET),n/e,n/e,n/e,1389,109,392,n/e,341,n/e,25,,151,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,287
BZN|IE(SEM),02.01.2019 13:00 - 02.01.2019 13:30 (CET),n/e,n/e,n/e,1458,101,418,n/e,337,n/e,20,,150,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,284
BZN|IE(SEM),02.01.2019 13:30 - 02.01.2019 14:00 (CET),n/e,n/e,n/e,1488,101,424,n/e,340,n/e,21,,138,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,287
BZN|IE(SEM),02.01.2019 14:00 - 02.01.2019 14:30 (CET),n/e,n/e,n/e,1542,101,414,n/e,336,n/e,20,,137,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,268
BZN|IE(SEM),02.01.2019 14:30 - 02.01.2019 15:00 (CET),n/e,n/e,n/e,1497,101,400,n/e,338,n/e,20,,138,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,252
BZN|IE(SEM),02.01.2019 15:00 - 02.01.2019 15:30 (CET),n/e,n/e,n/e,1549,101,327,n/e,339,n/e,20,,138,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,263
BZN|IE(SEM),02.01.2019 15:30 - 02.01.2019 16:00 (CET),n/e,n/e,n/e,1595,101,254,n/e,341,n/e,21,,125,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,279
BZN|IE(SEM),02.01.2019 16:00 - 02.01.2019 16:30 (CET),n/e,n/e,n/e,1596,101,251,n/e,340,n/e,21,,134,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,268
BZN|IE(SEM),02.01.2019 16:30 - 02.01.2019 17:00 (CET),n/e,n/e,n/e,1631,101,254,n/e,341,n/e,24,,137,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,271
BZN|IE(SEM),02.01.2019 17:00 - 02.01.2019 17:30 (CET),n/e,n/e,n/e,1668,103,263,n/e,342,n/e,27,,146,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,290
BZN|IE(SEM),02.01.2019 17:30 - 02.01.2019 18:00 (CET),n/e,n/e,n/e,1779,145,271,n/e,342,n/e,66,,148,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,315
BZN|IE(SEM),02.01.2019 18:00 - 02.01.2019 18:30 (CET),n/e,n/e,n/e,1843,176,318,n/e,342,n/e,147,,148,n/e,n/e,n/e,14,n/e,n/e,n/e,n/e,342
BZN|IE(SEM),02.01.2019 18:30 - 02.01.2019 19:00 (CET),n/e,n/e,n/e,1787,176,379,n/e,339,n/e,180,,147,n/e,n/e,n/e,116,n/e,n/e,n/e,n/e,364
BZN|IE(SEM),02.01.2019 19:00 - 02.01.2019 19:30 (CET),n/e,n/e,n/e,1770,163,323,n/e,337,n/e,177,,161,n/e,n/e,n/e,154,n/e,n/e,n/e,n/e,370
BZN|IE(SEM),02.01.2019 19:30 - 02.01.2019 20:00 (CET),n/e,n/e,n/e,1762,148,272,n/e,335,n/e,175,,163,n/e,n/e,n/e,113,n/e,n/e,n/e,n/e,395
BZN|IE(SEM),02.01.2019 20:00 - 02.01.2019 20:30 (CET),n/e,n/e,n/e,1784,131,181,n/e,338,n/e,141,,165,n/e,n/e,n/e,38,n/e,n/e,n/e,n/e,396
BZN|IE(SEM),02.01.2019 20:30 - 02.01.2019 21:00 (CET),n/e,n/e,n/e,1764,123,142,n/e,339,n/e,140,,165,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,374
BZN|IE(SEM),02.01.2019 21:00 - 02.01.2019 21:30 (CET),n/e,n/e,n/e,1762,101,90,n/e,339,n/e,60,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,386
BZN|IE(SEM),02.01.2019 21:30 - 02.01.2019 22:00 (CET),n/e,n/e,n/e,1666,116,60,n/e,341,n/e,28,,144,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,386
BZN|IE(SEM),02.01.2019 22:00 - 02.01.2019 22:30 (CET),n/e,n/e,n/e,1639,112,59,n/e,342,n/e,27,,142,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,367
BZN|IE(SEM),02.01.2019 22:30 - 02.01.2019 23:00 (CET),n/e,n/e,n/e,1528,100,43,n/e,341,n/e,24,,139,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,368
BZN|IE(SEM),02.01.2019 23:00 - 02.01.2019 23:30 (CET),n/e,n/e,n/e,1341,100,41,n/e,335,n/e,18,,137,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,385
BZN|IE(SEM),02.01.2019 23:30 - 03.01.2019 00:00 (CET),n/e,n/e,n/e,1224,101,42,n/e,336,n/e,20,,121,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,406
BZN|IE(SEM),03.01.2019 00:00 - 03.01.2019 00:30 (CET),n/e,n/e,n/e,1209,95,37,n/e,323,n/e,23,,118,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,425
BZN|IE(SEM),03.01.2019 00:30 - 03.01.2019 01:00 (CET),n/e,n/e,n/e,1201,95,36,n/e,323,n/e,15,,118,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,421
BZN|IE(SEM),03.01.2019 01:00 - 03.01.2019 01:30 (CET),n/e,n/e,n/e,1153,95,37,n/e,324,n/e,0,,118,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,418
BZN|IE(SEM),03.01.2019 01:30 - 03.01.2019 02:00 (CET),n/e,n/e,n/e,1088,95,36,n/e,325,n/e,0,,105,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,414
BZN|IE(SEM),03.01.2019 02:00 - 03.01.2019 02:30 (CET),n/e,n/e,n/e,1019,95,36,n/e,332,n/e,0,,106,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,406
BZN|IE(SEM),03.01.2019 02:30 - 03.01.2019 03:00 (CET),n/e,n/e,n/e,974,95,36,n/e,340,n/e,0,,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,433
BZN|IE(SEM),03.01.2019 03:00 - 03.01.2019 03:30 (CET),n/e,n/e,n/e,906,95,36,n/e,340,n/e,0,,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,412
BZN|IE(SEM),03.01.2019 03:30 - 03.01.2019 04:00 (CET),n/e,n/e,n/e,807,95,36,n/e,340,n/e,0,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,411
BZN|IE(SEM),03.01.2019 04:00 - 03.01.2019 04:30 (CET),n/e,n/e,n/e,766,95,36,n/e,340,n/e,0,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,373
BZN|IE(SEM),03.01.2019 04:30 - 03.01.2019 05:00 (CET),n/e,n/e,n/e,759,95,38,n/e,341,n/e,0,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,372
BZN|IE(SEM),03.01.2019 05:00 - 03.01.2019 05:30 (CET),n/e,n/e,n/e,767,95,38,n/e,342,n/e,0,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,368
BZN|IE(SEM),03.01.2019 05:30 - 03.01.2019 06:00 (CET),n/e,n/e,n/e,755,95,37,n/e,340,n/e,0,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,377
BZN|IE(SEM),03.01.2019 06:00 - 03.01.2019 06:30 (CET),n/e,n/e,n/e,755,95,38,n/e,340,n/e,0,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,373
BZN|IE(SEM),03.01.2019 06:30 - 03.01.2019 07:00 (CET),n/e,n/e,n/e,801,95,38,n/e,342,n/e,0,,102,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,400
BZN|IE(SEM),03.01.2019 07:00 - 03.01.2019 07:30 (CET),n/e,n/e,n/e,937,95,36,n/e,338,n/e,0,,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,430
BZN|IE(SEM),03.01.2019 07:30 - 03.01.2019 08:00 (CET),n/e,n/e,n/e,1167,106,41,n/e,339,n/e,0,,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,419
BZN|IE(SEM),03.01.2019 08:00 - 03.01.2019 08:30 (CET),n/e,n/e,n/e,1153,95,52,n/e,334,n/e,0,,99,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,453
BZN|IE(SEM),03.01.2019 08:30 - 03.01.2019 09:00 (CET),n/e,n/e,n/e,1209,107,36,n/e,339,n/e,16,,101,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,434
BZN|IE(SEM),03.01.2019 09:00 - 03.01.2019 09:30 (CET),n/e,n/e,n/e,1327,122,35,n/e,343,n/e,69,,104,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,401
BZN|IE(SEM),03.01.2019 09:30 - 03.01.2019 10:00 (CET),n/e,n/e,n/e,1471,140,36,n/e,342,n/e,71,,121,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,376
BZN|IE(SEM),03.01.2019 10:00 - 03.01.2019 10:30 (CET),n/e,n/e,n/e,1468,137,74,n/e,333,n/e,58,,117,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,383
BZN|IE(SEM),03.01.2019 10:30 - 03.01.2019 11:00 (CET),n/e,n/e,n/e,1491,107,125,n/e,335,n/e,20,,118,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,407
BZN|IE(SEM),03.01.2019 11:00 - 03.01.2019 11:30 (CET),n/e,n/e,n/e,1536,95,125,n/e,341,n/e,27,,120,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,406
BZN|IE(SEM),03.01.2019 11:30 - 03.01.2019 12:00 (CET),n/e,n/e,n/e,1507,95,124,n/e,339,n/e,24,,119,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,455
BZN|IE(SEM),03.01.2019 12:00 - 03.01.2019 12:30 (CET),n/e,n/e,n/e,1637,95,83,n/e,341,n/e,27,,120,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,475
BZN|IE(SEM),03.01.2019 12:30 - 03.01.2019 13:00 (CET),n/e,n/e,n/e,1687,95,75,n/e,340,n/e,22,,120,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,468
BZN|IE(SEM),03.01.2019 13:00 - 03.01.2019 13:30 (CET),n/e,n/e,n/e,1674,101,76,n/e,338,n/e,20,,119,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,538
BZN|IE(SEM),03.01.2019 13:30 - 03.01.2019 14:00 (CET),n/e,n/e,n/e,1686,101,42,n/e,340,n/e,22,,119,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,590
BZN|IE(SEM),03.01.2019 14:00 - 03.01.2019 14:30 (CET),n/e,n/e,n/e,1687,101,43,n/e,340,n/e,24,,120,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,602
